Mình mua trảgóp, Đã nhận hàng hôm27/12/2021 nhưng quên đánhgiá.Hàng giao đúnghẹn.đc kiểm hàng trước khinhận.nhìn <aspect> máy </aspect> khámướt.có 1 lỗi nhỏ xíu ở cạnh của <aspect> máy </aspect> nhưng vẫn chấp nhậnđc.khởi động cài đặt <aspect> máy </aspect> có sẵn89 pin sau đó có bị hao đi cũng nhanh chắc do quá trình cài đặt dẫn đếnhao. Mình sd hnay là 5 ngày thì có bị tình trạng gọi bị mất tiếng trong lúc gọi nên khá lo mua fai hànglỗi. Sau đó có vô đánh giá của bạn nào mua trước gặp fai lỗi nay nên có chỉnh lại âm lượng thì okrồi.k bit mai co bi laik.Mình mua đc sale400k.sau 1 tuần thì giảm tiếp nên hơi bịtiếc.pin thì xài ít thì đc 2ngày.xài nhiều thì 1ngày.k bị nóngmáy.hàng gói cẩn thận có tem của tiki trước khi khuihộp.kích hoạt bảo hành đã được bật trước 1ngày.máy sx2021. Lần đầu mua hàng điện tử trên mạng nhưng khá antâm.hi vọng k gặp thêm lỗi gì trong qtsd.	máy	1
<aspect> Hàng </aspect> chínhhãng, máy mớitinh, pin dùng khálâu. Khá là đángtiền. Mua lúc còn 3tr5 giá cũng khá ổn	Hàng	1
Giao hàngnhanh, <aspect> máy </aspect> nguyênseal, có tem nhập khẩu đầyđủ... Tóm lại hàngchuẩn.	máy	1
Ok sản phẩm sử dụngtốt, ổn trong tầmgiá. Có điều <aspect> trợ lí ảo </aspect> không hỗ trợ tiếng Việt	trợ lí ảo	0
Không cóNFC, <aspect> khả năng chống rung </aspect> khi quay video không ổnlắm. Camera ổnthôi.	khả năng chống rung	0
<aspect> Sản phẩm </aspect> nguyên seal, giá hợp lý trong phânkhúc. Đóng gói cẩnthận. Phản hồi nhanh khi có thắc mắc về sảnphẩm. Sẽ tiếp tục ủng hộ shop	Sản phẩm	1
giao hàng <aspect> hộp điện thoại </aspect> đã khuihàng, hộp dây sạc nằm ngoài <aspect> hộp điện thoại </aspect> vì người nhà nhận dùm mà ko quay video lúc khui hàng liên lạc nhân viên hộ trợ cứ kêu gửi hìnhảnh, duyệt qua lòngvòng, chăm sóc khách hàng rất tệ	hộp điện thoại	0
Máy đuợc đóng gói cẩnthận, nguyênhộp, đầy đủphụ kiện. <aspect> Chất lượng máy </aspect> rất tốt	Chất lượng máy	2
Đã nhận hàng sau 1 ngày đặthàng. Lần đầu mua hàng điện tử giá trị cao tạiTiki, tạm hài lòng về <aspect> dịch vụ </aspect> và antâm. Sẽ trải nghiệm và đánh giá chất lượng sau 	dịch vụ	2
<aspect> Sản phẩm </aspect> mượtmà, đẹp	Sản phẩm	2
<aspect> Giao hàng </aspect> quálâu. Giao ko đúng nhà	Giao hàng	0
Đúng máy <aspect> giao hàng </aspect> nhanh	giao hàng	2
<aspect> Sản phầm </aspect> nguyên seal chưa active chạy mượt rất phù hợp với họcsinh, sinh viên	Sản phầm	1
<aspect> pin </aspect> không như quảngcáo. máy hay giật lag	pin	0
Giao hàng nhanhchóng. <aspect> Hàng </aspect> chính hãng bao bì chắc chắn	Hàng	1
<aspect> màn hình </aspect> sáng, nắp lưng nhám nhẹ cầm rất thích tay duy có nút nguồn để chínhgiữa, mình hay đặt vào giá đỡ điện thoại để đọc nên hay bị tắt <aspect> màn hình </aspect> do đè phải nút nguồn	màn hình	2
Tiki <aspect> giao </aspect> nhanh thần tốc luônạ, mình đặt 10h30 đến 13h kém 10 giaorồi, trước khi tài xế đến Tiki sẽ gửi đến điện thoại bạn mãOTP, đọc đúng mới nhận hàngđược, mình đợi 0H12/12 để săn mã 1tr2 nhưng app Tiki lag quá đành đợi sáng 10H sáng back lạimã, nhưng vào không thấy mã đâu cả: thế là mình mua 13 256G giá 23990 áp được mã giảm 400k và trong vòng 45 ngày được hoàn vào thẻ Sacombank Tiki 3trnữa! Lần đầu mua đồ giá trị cao trên Tiki cũng lo nhưng may mắn mình có trải nghiệm kháok! Mong Tiki khắc phục tình trạng quá tải khi đến giờ sale 	giao	2
<aspect> Giá </aspect> thì cao hơn so với những shop khác. Máy thì lổi nhưng ko liên hệ shop được. Ko có bảo hành đổi trả. Thất vọng về app tiki	Giá	0
Hết xẩy nha anh chịem! Camerađẹp, màn hình siêuđẹp, cầm gọn không nặngtay, <aspect> màu trắng </aspect> cũng đẹpcực! Tiki giao nhanh hếthồn, giao hàng giá trị có mã OTP nhận rất yêntâm, hộp cũng có chống sốc đầyđủ. Nói chung mua Tiki rấtsướng!	màu trắng	2
<aspect> Giao hàng </aspect> nhanh, sp nguyên seal cảm giác được bóc tem rất đãkkk. Vì là bản Lite nên xài với mục đích lướtweb/coi Youtube thì kháổn, chơi game thì hơi lag vì cấu hình komạnh. Giá ok trong tầm phân khúctrung.	Giao hàng	2
<aspect> Hàng </aspect> chínhhãng, rất ưng luônnha. Không lỗi lầmgì, tiki giao nhanh và bảomật, đúng OTP mới được nhận hàng	Hàng	1
<aspect> Máy </aspect> rất phù hợp cho mục đích họconline!	Máy	1
1 sản phẩm điện thoại rất kém chất lượng của 1 shop tồitệ! Đt rẻ nên chất lượng cựckém, <aspect> thân máy và sạc </aspect> nhanhnóng, loarè, gọi video thì loa ko thể ngheđc! Nói chung ko nênmua, phí tiền, rước bực vàothân!	thân máy và sạc	0
Giá thì cao hơn so với những shop khác. <aspect> Máy </aspect> thì lổi nhưng ko liên hệ shop được. Ko có bảo hành đổi trả. Thất vọng về app tiki	Máy	0
Giao hàngchậm, <aspect> micro máy </aspect> bịlỗi, nhận cuộc gọi nói bên kia không ngheđược.	micro máy	0
máyđẹp, <aspect> hàng </aspect> nguyênkiện, đóng góitốt, giao <aspect> hàng </aspect> nhanh	hàng	1
<aspect> Đt </aspect> âm thanh hơinhỏ, hàng yhình, còn độ bền phải chờ thời gian	Đt	0
Tiki giao hàng rấtnhanh. Thứ 7 đặt CN đã giao tới. Tiki đóng hàng rất bàibản. Sản phẩm đặt trong box với chống sốc khá antoàn. <aspect> Máy </aspect> mới không trầyxước. Đã sử dụng được 3 hômnay. Khá hài lòng	Máy	2
Oasis 3 nhưng tem dán lại ghi ppw Giao hàng chậm 2 tiếng nhưng thôi Tết nên bỏqua. <aspect> Máy </aspect> ok dùng ổn chưa thấy vấn đềgì.	Máy	1
tôi đang dùng iphone 6s khi đổi qua ip 13 thì thấy bị ámvàng, màu rất xấu và <aspect> sóng </aspect> yếu12vạch tôi ở ku vực quận9, khi so màu với vsmart vợ tôi dùng cũng khôngbằng. tiki liên hệ tôi đổi lại máykhác.	sóng	0
điện thoại rẻ trong tầmtiền. nên <aspect> khởi động </aspect> quáchậm. nói chung là tiền nào củanấy.	khởi động	0
<aspect> giá </aspect> rẻ phảichăng, mua về cho người lớn hay dùng để nghe gọi lướtfb,yb, thì hếtý, cóốp lưng, và dán sãn miếng dán màn hình nên khỏi phải muathêm.	giá	2
Đặt tối hômtrước, trưa hôm sau đã nhậnđược, hàng chuẩn đúng <aspect> màu </aspect> yêuthích, lần đầu sạc có nóng máy nhưng sau thì thấyổn, trước mắt dùng vẫn ok	màu	2
Máy mới nguyên nhãnmác. Đóng gói cẩnthận. Máy dùngtốt. Giá rẻ hơn mua trực tiếp điệnmáy. Do ở Cần Thơ nên <aspect> giao hàng </aspect> hơilâu. Tuy nhiên chờ đợi cũng xứngđáng.	giao hàng	0
đàm thoạitốt, chữ hiển thị trên màn hình bé xíu à màu đen sangchảnh, cảm giác <aspect> bấm số </aspect> nặng tayquá. làm ơn xuất giùm hóa đơn cho mình với nhà bánơi..... ko có hóa đơn làm sao mà thanh toán được với công tyđây.....	bấm số	0
Máy nhìnđẹp, mượtmà. Cần sử dụng lâu mới có đánh giá chínhxác. Nhưng nhìn chung ổn so vớimức giá. Tiki <aspect> giao hàng </aspect> rấttốt, giá rẻ hơn so với một sốweb,,.	giao hàng	2
<aspect> Hộp </aspect> bịrạch, quá thất vọng về sản phẩm	Hộp	0
<aspect> hàng </aspect> nguyênseal. thanksshop. phục vụ nhiệttình. giao <aspect> hàng </aspect> cựcnhanh. cho 5sao. có cái là đời này chuông nhỏ hơn đờicũ, chuông k haylắm. dù j cũng hài lòng	hàng	1
hàng đúng chínhhảng, <aspect> giao hàng </aspect> sớm hơn kế hoạch	giao hàng	1
<aspect> Giao hàng </aspect> nhanh, bảo quản tốt	Giao hàng	2
Hàng nguyênseal, <aspect> giao hàng </aspect> tương đối chận dù giao từ Hà nộidự kiến16/9,20/9 mình nhậnđược. Lần này khâu gói hàng của tiki hơi ẩuạ, không có xốp chồngsốc, chỉ có 1 lớpgiấy, mong tiki có cảithiện, mình nghĩ hàng điện tử cần đóng gói cẩn thận hơntiki ko có đăng tải videofeedback. Mình vẫn đánh giá5 vì là khách quen của tikitrading.	giao hàng	0
Giao hàng chưa đầy 12h đã đếntay....quá khủng Máyđẹp, nguyênsiêu.... Quá ổn cho <aspect> tầm giá </aspect>	tầm giá	2
 máy34 tiếng rồi nên cho đánh giátrễ, máyổn, giá hợplý, còn nguyêntem, <aspect> hàng </aspect> chính hãng	hàng	2
sản phẩm giống quảngcáo, giao hàng nhanh đúnghẹn, máy hoạt độngtốt, không gặp vấn đềgì, nhưng lúc bóc seal xong phát hiện có một vết xước nhẹ trên <aspect> tay thỏ </aspect> gần loa thoại chưa biết lýdo, nên cho 3 sao thôinhé.	tay thỏ	0
Hài lòng về sản phẩm này củashop, <aspect> đóng gói </aspect> cẩnthận, thông tin về sản phẩm được cung cấp chitiết, rõràng...	đóng gói	2
điện thoại còn nguyêntem, <aspect> màn hình </aspect> to, hài lòng	màn hình	1
Máy mới nguyênsale. Xài ổnđịnh. Pin lâu và <aspect> màn hình </aspect> bự	màn hình	1
<aspect> Sản phẩm </aspect> nguyên sealApple, thêm tem niêm phong của Tiki nên rất yêntâm, giao hàng giá trị cao mà đã thanh toán sẽ có tin nhắn mã OTP để xác nhận khi nhậnhàng, rất chuđáo.12/12 nên đặt được giátốt.	Sản phẩm	1
Tiki giao nhanh hàngchuẩn. Ship thânthiện. Mỗi tội <aspect> màu hồng </aspect> trông ko khác gì màu trắng mấy: màu kiểu hơi hồngtím. Mất công chờ đợi <aspect> màu hồng </aspect> mà thất vọng về màu thui chứ hàng chuẩn lắm nè	màu hồng	0
Mọi cái Sài điều Ok <aspect> Đóng gói </aspect> cẩn thận	Đóng gói	2
Tôi đặt màu xanh lá cây shop <aspect> Giao </aspect> sai màu	Giao	0
Máyđẹp. Ổn trongtầm giá. Pin khálâu. Máy hơichậm, <aspect> màn </aspect> khôngmịn. Cũng khó yc cao hơn với giá3,86tr. Máy đã kích hoạt bảo hành10/11/2021. Có lẽ là hàng tồn đợt km11/11. Mình đặt mua26/11. Vẫn nguyênseal,zin, chưa thấy lỗi lầmgì.	màn	0
Hàng mới khui seal mà bị trầy ngay <aspect> lỗ sạc. </aspect>	lỗ sạc.	0
Đt đúng môtả, <aspect> giao </aspect> đúnghẹn, đặt tối hqa là trưa hnay có dù ởtỉnh, nhưng chắc do bên <aspect> giao </aspect> hàng vận chuyển hộp móp hết không như đợt trước mìnhmua, nhưng hộp điện thoại bên trong vẫn oke nên cho 5sao	giao	2
Mua về mấy bữa hưluôn. Không gọiđược, <aspect> gọi </aspect> cũng không chuông hay báo gìhết. Hàng kém chất lượngquá.	gọi	0
<aspect> máy </aspect> đẹp chính hãng mãvn, đang dùngtốt, tiki cam kết bảo hành tốt cũng nhưgiao hàng, sẽ ủng hộ tiki dài lâu	máy	2
<aspect> gửi hàng </aspect> nhanh, đúng như quảncáo.	gửi hàng	2
sp như mongđợi. máy đã lên 4g nên dùng dc lâu dài ko sợ cắt sóngnữa. pinlâu.giao hàngnhanh.đòng <aspect> gói </aspect> cẩnthận. thanks	gói	2
Đẹp và tiệnlợi. <aspect> Đọc sách </aspect> mọi lúc mọinơi.	Đọc sách	2
10 sao cho Tiki giao hàng rấtnhanh, đóng gói cẩn thận antoàn. Máy chínhhãng,đẹp. Góp ý xíu là nhà bán hàng nên làm thẻ bảo hành đẹp đẹpxíu, kiểu như namecard cũngđược. Hiện giờ bảo hành kiêm tờ hoá đơn bán hàng nhìn nó cùicùi, kođẹp, dễ bị vứt đi khi khuihộp. Cái nữa là <aspect> giá tiền </aspect> trên cái bill của người bán nó ko khớp với giá mình trả trên trangtiki. Rấtkỳ.	giá tiền	0
<aspect> Pin </aspect> sụtnhanh, quá nhiềuquảng cáo, không cài đặt được vì quảng cáo	Pin	0
Màn hình hơixấu. Cấu hìnhtốt. <aspect> Thiết kế </aspect> đẹp. Gọnnhẹ. Nói chung hời so với tầm giá	Thiết kế	2
1 sản phẩm <aspect> điện thoại </aspect> rất kém chất lượng của 1 shop tồitệ! Đt rẻ nên chất lượng cựckém, thân máy và sạc nhanhnóng, loarè, gọi video thì loa ko thể ngheđc! Nói chung ko nênmua, phí tiền, rước bực vàothân!	điện thoại	0
 Máy mua bị lỗi <aspect> phím </aspect> cứng,sẽ liên hệ với tiki để yêu cầu đổitrả. Bấm next trang thì ok Bấm back trang thì không nhảy Mình vừa lấy máy hôm quaxong. Rất thất vọng	phím	0
Tốt trongtầm giá, màn ko đẹplắm, <aspect> tốc độ </aspect> ko mượtlắm, đk cái đa nhiệm cũng ok	tốc độ	0
Sản phẩm mình mới nhận được đã bị lỗi sọc <aspect> màn hình. </aspect> Không chấtlượng!	màn hình.	0
Giao đúnghẹn. <aspect> Hàng </aspect> mới	Hàng	1
tiki giao siêu tốc2h, hộp còn nguyênseal. Máy thiết kế sangtrọng, hai loa âm lượnglớn, <aspect> cấu hình </aspect> đủ lướtweb, xemphim.	cấu hình	1
Lỗi <aspect> màn hình </aspect> sau chưa đầy 3 tháng sửdụng. Cần lắm 1 chế độ bảo hành tiêu chuẩn	màn hình	0
<aspect> Giao hàng </aspect> nhanh, hàng nguyên kiện tem nhãn đầyđủ. Phù hợp cho bé nhà mình học tậponline. Rất đángtiền.	Giao hàng	2
<aspect> Sản phẩm </aspect> đẹp hơn khi xemonline. Bao da chính hãng tặng kèm rấtđẹp. Cấu hình và tốc độ theo tầm giá thì quá chuẩn SamSung. Nhân viên nhiệttình, vuivẻ, thânthiện.	Sản phẩm	2
Trước giờ mình vẫn mua hàng Tiki và tintưởng. Lần này mua điện thoại giá trịlớn. Thấy các bạn cmt hàng ngon thế mình cũngmua. Vừa nhận hàng sáng nay mà ức hếtngười. Kiểm tra imei của máy thì lỗintn. Không hề tồntại. Trước mình mua máy củafpt, sau 3 năm kiểm tra vẫn thấyoke. Điện thoại thì đãactive. Thấy lần sạc cuối cùng là tháng 11 nămnay. Hàng cũng k còn nguyên mà đã có người sờ rồi Kèm vào đó là ông anh <aspect> Shipper </aspect> rất vôduyên. Hàng người ta đã thanh toánrồi, giao thì giaomđi, còn đứng đấyhỏi. Còn vô duyên chìa giá tiền cho mẹ mình xem kiểu hàohứng. Mà trong khi khách đã thanhtoán. Tọc mạch vô duyên hỏng hết việc ngườikhác. ĐỀ NGHỊ TIKI LIÊN HỆ LẠI SỚM ĐỔI TRẢ MÁY HÀNG CHUẨN CHOMÌNH. Trântrọng!	Shipper	0
Điện thoại hình thứcđẹp, <aspect> loa </aspect> to rõràng, chuông kêuto. Chỉ hơi tiếc là ko kèm theopin. Khi không có pin thì không hiển thị được mànhình, không lưu được. Nhìn chung là ổn	loa	2
Tiki shipnhanh. Đóng gói cẩnthận. <aspect> Máy </aspect> mới nguyênseal. Sử dụng chưa thấy lỗi lầmgì. Máymượt, pintrâu.	Máy	1
<aspect> Âm thanh cuộc gọi </aspect> tơi quánhỏ. Muốn nghe phải dùng tainghe. Hoặc bật loangoài. Camera ko nét như 7p Bảo hành ở đâuvậy????	Âm thanh cuộc gọi	0
Giao nhanh <aspect> điện thoại </aspect> tốt so với giá thành	điện thoại	2
mẩu mã đẹp đúng hình ảnh <aspect> nge gọi </aspect> chất lượng ok,chuông to rỏ	nge gọi	2
Mình mua bản 32GB màuGold. Giao hàng rấtnhanh, <aspect> máy </aspect> mới nguyênseal,đẹp, hoạt động hoànhảo, hiện chưa phát hiện lỗigì. Điểm cộng là giá quátốt. 5sao!	máy	1
Máy nguyên seal nguyênhộp. <aspect> Giao hàng </aspect> nhanh. Nói chung mua điện thoại chỉ nên tin tưởng mỗiTiki.	Giao hàng	2
Săn sale rẻ hơn mộtchút, <aspect> máy </aspect> chínhhãng, giao hàngkhá, ko phải quánhanh, không có gì để chê	máy	1
Hàng <aspect> giao </aspect> đúng chất lượng, giaonhanh, nguyên seal	giao	2
sản phẩm chấtlượng, <aspect> pin thời lượng </aspect> lâudài, trải nghiệm hơn một tháng máy chạymượt, điện thoại chínhhãng.	pin thời lượng	2
Máy dùngtốt, ổnđịnh, bán hàng nhiệt tìnhsupport, xuất hóa đơn kịpthời, mua cho cty cần <aspect> hóa đơn gtgt </aspect> rất ok	hóa đơn gtgt	2
Sản phẩm zin nguyênvẹn. Mình mê cái màu titan tựnhiên. <aspect> Ship </aspect> nhanh, chuẩn	Ship	2
Đúng như mô tả về <aspect> sản phẩm </aspect> 	sản phẩm	1
Camera chụpđẹp,hình ảnh sắcnét. Điện thoại <aspect> màu sắc </aspect> đẹp, chất lượngtốt,nên mua	màu sắc	2
<aspect> Hàng </aspect> chínhhãng, giárẻ, máy đẹp	Hàng	1
Mua hàng tiki nhưng <aspect> máy </aspect> không nguyênseal, có dấu vân tay trên màhình, đóng hộp nham nhở	máy	0
Shop <aspect> hỗ trợ khách hàng </aspect> rất nhiệttình. Giátốt.	hỗ trợ khách hàng	2
Máyđẹp, chínhhãng! <aspect> Màu vàng </aspect> rất đẹp các bạnnhé! Vote màu vàng!	Màu vàng	2
Hàng nhận chuẩn như môtả, <aspect> đóng gói </aspect> cẩnthận. Giao hàng nhanh	đóng gói	2
Check hàng chuẩn chính hãng Giao hàng sớm hơn 2 ngày so với dự kiến Bảo hành chuẩn hôm đặt hàng luôn Có 1 số vấn đề sauBụi trong <aspect> cam truoc </aspect> và 1 vết xước may là ở viền đen k phải phần hiển thị	cam truoc	0
Tốt,đẹp, <aspect> giao hàng </aspect> nhanh	giao hàng	2
Điện thoại tốt trong tầmgiá. Camerakhá. Giá cả rẻ hơn các shop khác mà đăng ký mua trước trả sau được khuyến mãi nhiềunữa. Shop <aspect> gói hàng </aspect> kỹ. Tiki giao rấtnhanh.	gói hàng	2
<aspect> điện thoại </aspect> bị rè ko nghe rõ, đề nghị đổi hàng	điện thoại	0
Điện thoại có âm lượng phátto,rõ. Tuy nhiên <aspect> âm lượng thu vào </aspect> thì lại khôngrõ, vì vậy người nghe đầu dây bên kia có nhận xét là âm lượng điện thoạinhỏ, nghe khôngrõ. Ngoàira, để có thể sử dụng đầy đủ chức năng của điện thoạihiện số cuộc gọiđến, thêm danh bạ vào điệnthoại,..., thì cần mua thêm 3 cục pin đểvào. Nội dung này không hiển thị trênweb, lúc mua về mình mớibiết, lỡ rồi nên dùngluôn. Tiki cần yêu cầu nhà cung cấp bổ sung thêm thông tin này để tránh khách hàng khác hiểu lầm nhưmình. Ưuđiểm: Giá thành phùhợp, phím bấmto, đường truyền khá ổnđịnh.	âm lượng thu vào	0
điện thoạiđẹp, đángtiền,chụp <aspect> ảnh </aspect> rất đẹp	ảnh	2
<aspect> Dịch vụ hỗ trợ khách hàng </aspect> của Tiki thật sự tệạ, do đơn hàng giao đến nhà riêng của mình trễ hơn dự kiến nên mình muốn đổi địa chỉ nhận sang văn phòng làm việc mà phải gọi hơn chục cuộc gọi để nhờ nhân viên Tiki hỗtrợ, cuối cùng mình tự gọi đến Hub củaJT để nhờ nhân viên đổi địa chỉ thì 2 ngày sau là mình nhận đượcluôn. Tổng cộng mất hết cả tuần mình mới nhận được điện thoại	Dịch vụ hỗ trợ khách hàng	0
<aspect> Sản phẩm </aspect> tốt, shop tư vấn nhiệttình, cám ơn shop 	Sản phẩm	1
Sản phẩm đúng với môtả, còn nguyênseal, chạy rấtmượt. Thời gian giao hàng nhanh và được <aspect> đóng gói </aspect> cẩnthận.	đóng gói	2
Nguyenhộp, <aspect> gói </aspect> tiêuchuẩn, mởhộp, cài đặt hoạt độngtốt. Xạc điện tạm bằng củ xạc smartphone2mah, dùng cho nhu cầu đọc cơ bản	gói	2
Tiki <aspect> giao </aspect> nhanh thần tốc luônạ, mình đặt 10h30 đến 13h kém 10 giaorồi, trước khi tài xế đến Tiki sẽ gửi đến điện thoại bạn mãOTP, đọc đúng mới nhận hàngđược, mình đợi 0H12/12 để săn mã 1tr2 nhưng app Tiki lag quá đành đợi sáng 10H sáng back lạimã, nhưng vào không thấy mã đâu cả: thế là mình mua 13 256G giá 23990 áp được mã giảm 400k và trong vòng 45 ngày được hoàn vào thẻ Sacombank Tiki 3trnữa! Lần đầu mua đồ giá trị cao trên Tiki cũng lo nhưng may mắn mình có trải nghiệm kháok! Mong Tiki khắc phục tình trạng quá tải khi đến giờ sale 	giao	2
Sp chínhhãng. Loa to <aspect> sóng </aspect> khỏe. Pintrâu. Giá rẻ hợp túitiền. Nênmua.giao hàng nhanh	sóng	2
Tiki trading uytín, <aspect> hàng </aspect> chính hãng nguyênseal, đầy đủ phụ kiện	hàng	1
Hàng nhận chuẩn đúng như môtả, đóng gói cẩnthận. <aspect> Giao hàng </aspect> nhanh	Giao hàng	2
Giao hàngnhanh, <aspect> đóng gói </aspect> kỹ, nhân viên giao hàngtốt, hàng nguyênseal, đẹp	đóng gói	2
<aspect> giao hàng </aspect> nhanh chóng máy được tự động kích hoạt điện tử cầm chắc tay	giao hàng	2
Màn hìnhrõ, <aspect> đt </aspect> đẹp. Sài ok	đt	2
Đãnhận. Hàngchuẩn. <aspect> Gói hàng </aspect> kĩ. Giao hàngnhanh. Khá ok	Gói hàng	2
pin 5000mA nhưng rất nhanhhết, <aspect> giao diện </aspect> khôngđẹp, camera lên hình màu rất nhạt so với bênngoài.chán.	giao diện	0
<aspect> Hàng </aspect> nhật như quảngcao. Với hơn 2tr có máy màn hình oled như này ko gi bằng	Hàng	2
<aspect> Máy </aspect> tệ chậm so với mong đợi	Máy	0
Sản phẩmtốt, đóng gói cẩnthận. <aspect> Giao hàng </aspect> nhanh	Giao hàng	2
máy <aspect> pin </aspect> trâu, giá phổ thông xài cũng ok	pin	2
Sản phẩm <aspect> chất lượng </aspect> tốt, giá tốt	chất lượng	2
Không đáng tiền, <aspect> máy </aspect> chạy rất rấtchậm, tìm sách thì chỉ view được 1 trang kết quả tìmkiếm, liên tục đứng <aspect> máy </aspect>	máy	0
Okok.máyđẹp.đóng góikỹ. <aspect> giá </aspect> tốt hơn siu thị bênngoài.k có củsạc,không có ốplưng.	giá	2
<aspect> sản pham </aspect> giong mota, de sudung, giao hàng nhanh	sản pham	1
Sản phẩmtốt. <aspect> Phục vụ </aspect> tốt nhu cầu cơbản.	Phục vụ	1
Điện thoại như môtả, <aspect> chụp hình </aspect> nét, giao hàngnhanh, đóng gói cẩnthận, giá tiki rẻ hon các nơi khác	chụp hình	2
Sao cái máy của mình ra sáng đọc xong cái <aspect> màn hình </aspect> nó cứ hiển thị cái đường kẻ mờ mờ ở <aspect> màn hình </aspect> và có những chỗ nó hiển thị cái ô vuông như cái lưới mờ mờ vậyshop?	màn hình	0
Muốn trả hàng vì hàng nhanh hết <aspect> pin </aspect> quá, nghe rè rè	pin	0
<aspect> Máy </aspect> bị hở sáng quánhiều. Đề nghị Tiki xem xét đổi chotôi.	Máy	0
<aspect> Điện thoại </aspect> như môtả, chụp hìnhnét, giao hàngnhanh, đóng gói cẩnthận, giá tiki rẻ hon các nơi khác	Điện thoại	1
Máy và mọi thứ đều đúng như hình và môtả. Nhưng <aspect> máy </aspect> dùng rấtchán, nếu được thì hãy mượn của người quen để dùngthử, đừng vộimua.	máy	0
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
Mới dùng được một tháng đãhư. Giờ <aspect> gọi </aspect> không nghe bên kianói, chỉ nghe như tiếng nhiễusóng. Cho mình hỏi có gởi bảo hành được không?	gọi	0
Mua hàng dịch vụ ko tốt. <aspect> Sản phẩm </aspect> sạc bị nóng mà ko dc đổi trả. Cứ lấy đi lấy lại kiểm tra. Mất thời gian của khách hàng. Mất lòng tin với dịch vụ mà tiki manglại. Sẽ ko ủng hộ lần sau	Sản phẩm	0
Đóng góikỹ, <aspect> sản phẩm </aspect> nhưhình, cầm vừatay, nhìn kháđẹp, rấtthích, xin cảm ơn nhà cung cấp	sản phẩm	2
 Đánh giá không tính điểm Hàng điện tử mà <aspect> hộp </aspect> bị nứt rách thếnày. Cần chú ý khâu vận chuyển ghi chú rõ ràng để bảo vệ sảnphẩm.	hộp	0
Hàng <aspect> đóng gói </aspect> ok	đóng gói	2
<aspect> Màn hình </aspect> thỉnh thoảng bị nháy sáng xanh sọc theo 2 bên mép của máy dù ở chế độ màn hình chờtối.	Màn hình	0
